# Hierarchical categories of all articles.
# Many articles have more than one category. Some articles have no category.
# Article names are URL-encoded; e.g., in Java they can be decoded using java.net.URLDecoder.decode(articleName, "UTF-8").
# FORMAT:   article   category
#
# When publishing on this data set, please cite:
# (1) Robert West and Jure Leskovec:
#     Human Wayfinding in Information Networks.
#     21st International World Wide Web Conference (WWW), 2012.
# (2) Robert West, Joelle Pineau, and Doina Precup:
#     Wikispeedia: An Online Game for Inferring Semantic Distances between Concepts.
#     21st International Joint Conference on Artificial Intelligence (IJCAI), 2009.

%C3%81ed%C3%A1n_mac_Gabr%C3%A1in	subject.History.British_History.British_History_1500_and_before_including_Roman_Britain
%C3%81ed%C3%A1n_mac_Gabr%C3%A1in	subject.People.Historical_figures
%C3%85land	subject.Countries
%C3%85land	subject.Geography.European_Geography.European_Countries
%C3%89douard_Manet	subject.People.Artists
%C3%89ire	subject.Countries
%C3%89ire	subject.Geography.European_Geography.European_Countries
%C3%93engus_I_of_the_Picts	subject.History.British_History.British_History_1500_and_before_including_Roman_Britain
%C3%93engus_I_of_the_Picts	subject.People.Historical_figures
%E2%82%AC2_commemorative_coins	subject.Business_Studies.Currency
Cystic_fibrosis	subject.Science.Biology.Health_and_medicine
Czech_Republic	subject.Countries
Czech_Republic	subject.Geography.European_Geography.European_Countries
D%C3%A1l_Riata	subject.History.British_History.British_History_1500_and_before_including_Roman_Britain
D%C3%BCsseldorf	subject.Geography.European_Geography
DNA	subject.Science.Biology.General_Biology
DNA_repair	subject.Science.Biology.General_Biology
DVD	subject.IT.Computing_hardware_and_infrastructure
Dad%27s_Army	subject.Everyday_life.Television
Dada	subject.Citizenship.Culture_and_Diversity
Dakar	subject.Geography.African_Geography
Dakota%2C_Minnesota_and_Eastern_Railroad	subject.Design_and_Technology.Railway_transport
Daley_Thompson	subject.People.Sports_and_games_people
Dallas%2C_Texas	subject.Geography.North_American_Geography
Dam	subject.Design_and_Technology.Engineering
Damascus	subject.Geography.Geography_of_the_Middle_East
Damascus_steel	subject.Design_and_Technology.Engineering
Damon_Hill	subject.People.Sports_and_games_people
Dance	subject.Everyday_life.Recreation
Dandelion	subject.Science.Biology.Plants
Daniel_Day-Lewis	subject.People.Actors_models_and_celebrities
Daniel_Ellsberg	subject.People.Political_People
Danny_Deever	subject.Language_and_literature.Poetry_and_Opera
Danske_Statsbaner	subject.Design_and_Technology.Railway_transport
Dante_Alighieri	subject.People.Writers_and_critics
Danube	subject.Geography.European_Geography
Darfur_conflict	subject.History.Military_History_and_War
Dark_Ages	subject.History.General_history
Darling_River	subject.Geography.Geography_of_Oceania_Australasia
Darmstadtium	subject.Science.Chemistry.Chemical_elements
Darth_Vader	subject.Everyday_life.Films
Dartmoor	subject.Geography.Geography_of_Great_Britain
Das_Kapital	subject.Business_Studies.Economics
Data_Encryption_Standard	subject.IT.Cryptography
David_Attenborough	subject.People.Producers_directors_and_media_figures
David_Beckham	subject.People.Sports_and_games_people
David_Blanchflower	subject.People.Political_People
David_Cameron	subject.People.Political_People
David_Copperfield_%28novel%29	subject.Language_and_literature.Novels
David_Helvarg	subject.People.Writers_and_critics
David_Heymann	subject.People.Political_People
David_Hilbert	subject.People.Mathematicians
David_Hume	subject.People.Philosophers
David_III_of_Tao	subject.History.Ancient_History_Classical_History_and_Mythology
David_Livingstone	subject.History.British_History.British_History_17501900
David_Livingstone	subject.People.Geographers_and_explorers
Davis_Cup	subject.Everyday_life.Sports_events
Davy_Jones%27_Locker	subject.Religion.Myths
Day	subject.Everyday_life.Everyday_life
Dayuan	subject.Geography.Peoples
Dead_Sea	subject.Geography.General_Geography
Dead_Sea_scrolls	subject.Religion.Religious_texts
Death_Valley_National_Park	subject.Geography.North_American_Geography
Decade_Volcanoes	subject.Geography.Geology_and_geophysics
Deconstructivism	subject.Design_and_Technology.Architecture
Defaka	subject.Geography.African_Geography
Defense_of_Sihang_Warehouse	subject.History.Military_History_and_War
Definition_of_planet	subject.Science.Physics.The_Planets
Deinonychus	subject.Science.Biology.Dinosaurs
Deity	subject.Religion.Divinities
Delhi	subject.Geography.Geography_of_Asia
Deluge_%28mythology%29	subject.Religion.Myths
Demand_Note	subject.Business_Studies.Currency
Democracy	subject.Citizenship.Politics_and_government
Democratic_Action_Party	subject.Citizenship.Politics_and_government
Democratic_Republic_of_the_Congo	subject.Geography.African_Geography.African_Countries
Demosthenes	subject.History.Ancient_History_Classical_History_and_Mythology
Demosthenes	subject.People.Historical_figures
Denis_Law	subject.People.Sports_and_games_people
Denmark	subject.Countries
Denmark	subject.Geography.European_Geography.European_Countries
Dennis_Ritchie	subject.People.Computing_People
Denver%2C_Colorado	subject.Geography.North_American_Geography
Derby	subject.Geography.Geography_of_Great_Britain
Desert	subject.Geography.Climate_and_the_Weather
Desert	subject.Geography.Geology_and_geophysics
Desert_locust	subject.Science.Biology.Insects_Reptiles_and_Fish
Desmond_Tutu	subject.People.Religious_figures_and_leaders
Despotism	subject.Citizenship.Politics_and_government
Detroit%2C_Michigan	subject.Geography.North_American_Geography
Devonian	subject.Geography.Geology_and_geophysics
Dewey_Square	subject.Geography.North_American_Geography
Diabetes_mellitus	subject.Science.Biology.Health_and_medicine
Diamond	subject.Geography.Mineralogy
Diamond_cut	subject.Science.Chemistry.Materials_science
Diamond_simulant	subject.Science.Chemistry.Materials_science
Diane_Keaton	subject.People.Actors_models_and_celebrities
Dice	subject.Everyday_life.Games
Dido_and_Aeneas	subject.Language_and_literature.Poetry_and_Opera
Diego_Garcia	subject.Geography.Geography_of_Asia
Diego_Maradona	subject.People.Sports_and_games_people
Diego_Vel%C3%A1zquez	subject.People.Artists
Differential_equation	subject.Mathematics
Differential_geometry_and_topology	subject.Mathematics
Diffuse_interstellar_band	subject.Science.Physics.Space_Astronomy
Dik-dik	subject.Science.Biology.Mammals
Dill	subject.Science.Biology.Plants
Dilophosaurus	subject.Science.Biology.Dinosaurs
Dimetrodon	subject.Science.Biology.Dinosaurs
Dingo	subject.Science.Biology.Mammals
Dinosaur	subject.Science.Biology.Dinosaurs
Diplodocus	subject.Science.Biology.Dinosaurs
Directive_Principles_in_India	subject.Citizenship.Politics_and_government
Disneyland_Railroad	subject.Design_and_Technology.Railway_transport
Distilled_beverage	subject.Everyday_life.Drink
Dixie_Mission	subject.History.World_War_II
Djibouti	subject.Geography.African_Geography.African_Countries
Djibouti	subject.Countries
Dmitri_Mendeleev	subject.People.Chemists
Doctor_Who	subject.Everyday_life.Television
Dodo	subject.Science.Biology.Birds
Dog	subject.Science.Biology.Mammals
Doha	subject.Geography.Geography_of_the_Middle_East
Dolphin	subject.Science.Biology.Mammals
Domesday_Book	subject.History.British_History.British_History_1500_and_before_including_Roman_Britain
Domestic_AC_power_plugs_and_sockets	subject.Design_and_Technology.Engineering
Domestic_goat	subject.Everyday_life.Food_and_agriculture
Domestic_goat	subject.Science.Biology.Mammals
Domesticated_turkey	subject.Science.Biology.Birds
Dominica	subject.Geography.Central_and_South_American_Geography.Central_and_South_American_Countries
Dominica	subject.Countries
Dominican_Republic	subject.Geography.Central_and_South_American_Geography.Central_and_South_American_Countries
Dominican_Republic	subject.Countries
Donald_Bradman	subject.People.Sports_and_games_people
Donald_Duck	subject.Everyday_life.Cartoons
Donald_Knuth	subject.People.Computing_People
Doom	subject.Everyday_life.Computer_and_Video_games
Dorset	subject.Geography.Geography_of_Great_Britain
Double-decker_bus	subject.Design_and_Technology.Road_transport
Double_bass	subject.Music.Musical_Instruments
Douglas_Adams	subject.People.Writers_and_critics
Douglas_DC-4	subject.Design_and_Technology.Air_and_Sea_transport
Dove	subject.Science.Biology.Birds
Dover	subject.Geography.Geography_of_Great_Britain
Down_syndrome	subject.Science.Biology.Health_and_medicine
Dr._Seuss	subject.People.Writers_and_critics
Drama	subject.Art.Art
Drama	subject.Language_and_literature.Theatre
Draughts	subject.Everyday_life.Games
Drawing	subject.Art.Art
Dresden	subject.Geography.European_Geography
Drinking_water	subject.Everyday_life.Drink
Driving_on_the_left_or_right	subject.Design_and_Technology.Road_transport
Drosera_anglica	subject.Science.Biology.Plants
Drosophila_melanogaster	subject.Science.Biology.Insects_Reptiles_and_Fish
Drought	subject.Geography.Climate_and_the_Weather
Drum_and_bass	subject.Music.Musical_genres_styles_eras_and_events
Du_Fu	subject.People.Writers_and_critics
Dualism_%28philosophy_of_mind%29	subject.Religion.Philosophy
Dubai	subject.Countries
Dubai	subject.Geography.Geography_of_the_Middle_East.Middle_Eastern_Countries
Dublin	subject.Geography.European_Geography
Dubnium	subject.Science.Chemistry.Chemical_elements
Duchenne_muscular_dystrophy	subject.Science.Biology.Health_and_medicine
Dundee	subject.Geography.Geography_of_Great_Britain
Dundee_United_F.C.	subject.Everyday_life.Sports_teams
Dune	subject.Geography.Geology_and_geophysics
Dunnock	subject.Science.Biology.Birds
Dunstable_Downs	subject.Geography.Geography_of_Great_Britain
Duran_Duran	subject.Music.Performers_and_composers
Durham	subject.Geography.Geography_of_Great_Britain
Durham_Cathedral	subject.Design_and_Technology.Architecture
Durian	subject.Everyday_life.Food_and_agriculture
Dutch_language	subject.Language_and_literature.Languages
Dwight_D._Eisenhower	subject.People.USA_Presidents
Dysprosium	subject.Science.Chemistry.Chemical_elements
E.T._the_Extra-Terrestrial_%28Atari_2600%29	subject.Everyday_life.Computer_and_Video_games
E._E._Cummings	subject.People.Writers_and_critics
E._P._Wigner	subject.People.Astronomers_and_physicists
ECHELON	subject.Citizenship.Politics_and_government
EMD_BL2	subject.Design_and_Technology.Railway_transport
EMD_F7	subject.Design_and_Technology.Railway_transport
EMD_GP30	subject.Design_and_Technology.Railway_transport
Eagle	subject.Science.Biology.Birds
Eagle_Scout_%28Boy_Scouts_of_America%29	subject.Citizenship.Community_organisations
Earl_of_Shaftesbury	subject.People.Political_People
Earless_seal	subject.Science.Biology.Mammals
Earth	subject.Science.Physics.The_Planets
Earth%27s_atmosphere	subject.Geography.Climate_and_the_Weather
Earthquake	subject.Geography.Natural_Disasters
Earwax	subject.Science.Biology.Health_and_medicine
East-West_Schism	subject.Religion.Religious_disputes
EastEnders	subject.Everyday_life.Television
East_Africa	subject.Geography.African_Geography
East_Flemish	subject.Language_and_literature.Languages
East_Timor	subject.Geography.Geography_of_Asia.Asian_Countries
East_Timor	subject.Countries
Easter_Island	subject.Geography.Central_and_South_American_Geography.Central_and_South_American_Countries
Easter_Island	subject.Countries
Eastern_Orthodox_Church	subject.Religion.Religious_movements_traditions_and_organizations
Eastern_Roman_Empire	subject.History.General_history
Ebony	subject.Science.Biology.Plants
Ecology	subject.Science.Biology.General_Biology
Economic_inequality	subject.Business_Studies.Economics
Economics	subject.Business_Studies.Economics
Economy_of_Africa	subject.Business_Studies.Economics
Economy_of_India	subject.Business_Studies.Economics
Economy_of_Pakistan	subject.Business_Studies.Economics
Economy_of_Scotland	subject.Business_Studies.Economics
Economy_of_the_Iroquois	subject.Business_Studies.Economics
Economy_of_the_Republic_of_Ireland	subject.Business_Studies.Economics
Ecuador	subject.Geography.Central_and_South_American_Geography.Central_and_South_American_Countries
Ecuador	subject.Countries
Edema	subject.Science.Biology.Health_and_medicine
Edgar_Allan_Poe	subject.People.Writers_and_critics
Edible_salt	subject.Science.Chemistry.Chemical_compounds
Edible_salt	subject.Science.Biology.Health_and_medicine
Edinburgh	subject.Geography.Geography_of_Great_Britain
Edmond_Halley	subject.People.Mathematicians
Edmond_Halley	subject.Science.Physics.Space_Astronomy
Edmonton	subject.Geography.North_American_Geography
Edmund_Burke	subject.People.Political_People
Edmund_Hillary	subject.People.Geographers_and_explorers
Education	subject.Citizenship.Education
Education_in_the_United_States	subject.Geography.North_American_Geography
Educational_psychology	subject.Citizenship.Education
Edward_Gibbon	subject.History.Historians_chroniclers_and_history_books
Edward_III_of_England	subject.History.British_History.British_History_1500_and_before_including_Roman_Britain
Edward_II_of_England	subject.History.British_History.British_History_1500_and_before_including_Roman_Britain
Edward_II_of_England	subject.People.Monarchs_of_Great_Britain
Edward_IV_of_England	subject.History.British_History.British_History_1500_and_before_including_Roman_Britain
Edward_IV_of_England	subject.People.Monarchs_of_Great_Britain
Edward_I_of_England	subject.History.British_History.British_History_1500_and_before_including_Roman_Britain
Edward_I_of_England	subject.People.Monarchs_of_Great_Britain
Edward_Jenner	subject.People.Human_Scientists
Edward_Teller	subject.People.Astronomers_and_physicists
Edward_VIII_of_the_United_Kingdom	subject.History.British_History.British_History_Post_1900
Edward_VIII_of_the_United_Kingdom	subject.People.Monarchs_of_Great_Britain
Edward_VII_of_the_United_Kingdom	subject.History.British_History.British_History_Post_1900
Edward_VII_of_the_United_Kingdom	subject.People.Monarchs_of_Great_Britain
Edward_VI_of_England	subject.History.British_History.British_History_15001750
Edward_V_of_England	subject.History.British_History.British_History_1500_and_before_including_Roman_Britain
Edward_the_Confessor	subject.History.British_History.British_History_1500_and_before_including_Roman_Britain
Edward_the_Confessor	subject.People.Monarchs_of_Great_Britain
Edward_the_Confessor	subject.People.Religious_figures_and_leaders
Edwin_of_Northumbria	subject.History.British_History.British_History_1500_and_before_including_Roman_Britain
Edwin_of_Northumbria	subject.People.Historical_figures
Effect_of_Hurricane_Katrina_on_New_Orleans	subject.Geography.Natural_Disasters
Effects_of_global_warming	subject.Geography.Climate_and_the_Weather
Effects_of_global_warming	subject.Geography.Natural_Disasters
Effects_of_nuclear_explosions	subject.History.Military_History_and_War
Egg_%28food%29	subject.Everyday_life.Food_and_agriculture
Egypt	subject.Geography.African_Geography.African_Countries
Egypt	subject.Countries
Egyptian_pyramids	subject.History.Archaeology
Eifel_Aqueduct	subject.Design_and_Technology.Engineering
Eilmer_of_Malmesbury	subject.History.British_History.British_History_1500_and_before_including_Roman_Britain
Eilmer_of_Malmesbury	subject.People.Historical_figures
Einsteinium	subject.Science.Chemistry.Chemical_elements
El_Aai%C3%BAn	subject.Geography.African_Geography
El_Hatillo_Municipality%2C_Miranda	subject.Geography.Central_and_South_American_Geography
El_Lissitzky	subject.People.Artists
El_Ni%C3%B1o-Southern_Oscillation	subject.Geography.Climate_and_the_Weather
El_Salvador	subject.Geography.Central_and_South_American_Geography.Central_and_South_American_Countries
El_Salvador	subject.Countries
Elagabalus	subject.History.Ancient_History_Classical_History_and_Mythology
Elagabalus	subject.People.Historical_figures
Eldfell	subject.Geography.European_Geography
Election	subject.Citizenship.Politics_and_government
Electric_charge	subject.Science.Physics.Electricity_and_Electronics
Electric_field	subject.Science.Physics.Electricity_and_Electronics
Electrical_engineering	subject.Design_and_Technology.Engineering
Electrical_resistance	subject.Science.Physics.Electricity_and_Electronics
Electricity	subject.Science.Physics.Electricity_and_Electronics
Electromagnetic_radiation	subject.Science.Physics.Electricity_and_Electronics
Electron	subject.Science.Physics.Electricity_and_Electronics
Electron_beam_welding	subject.Design_and_Technology.Engineering
Electronic_amplifier	subject.Design_and_Technology.Engineering
Electronics	subject.Design_and_Technology.Engineering
Elementary_algebra	subject.Mathematics
Elementary_arithmetic	subject.Mathematics
Elementary_group_theory	subject.Mathematics
Eleocharis_dulcis	subject.Science.Biology.Plants
Elephant	subject.Science.Biology.Mammals
Elephant_bird	subject.Science.Biology.Birds
Elephant_shrew	subject.Science.Biology.Mammals
Elfin-woods_Warbler	subject.Science.Biology.Birds
Elias_Ashmole	subject.People.Historical_figures
Eliminative_materialism	subject.Religion.Philosophy
Elizabeth_Fry	subject.History.British_History.British_History_17501900
Elizabeth_Fry	subject.People.Political_People
Elizabeth_II_of_the_United_Kingdom	subject.History.British_History.British_History_Post_1900
Elizabeth_II_of_the_United_Kingdom	subject.People.Political_People
Elizabeth_I_of_England	subject.People.Monarchs_of_Great_Britain
Elizabethan_Poor_Law_%281601%29	subject.History.British_History.British_History_15001750
Elvis_Presley	subject.People.Performers_and_composers
Emacs	subject.IT.Software
Emanuel_Swedenborg	subject.People.Philosophers
Emirate	subject.Citizenship.Politics_and_government
Emma_Roberts	subject.People.Actors_models_and_celebrities
Emotion	subject.Everyday_life.Everyday_life
Emotion	subject.Science.Biology.Health_and_medicine
Emperor_Penguin	subject.Science.Biology.Birds
Empires__Dawn_of_the_Modern_World	subject.Everyday_life.Computer_and_Video_games
Empiricism	subject.Religion.Philosophy
Employment	subject.Business_Studies.Business
Emu	subject.Science.Biology.Birds
Enceladus_%28moon%29	subject.Science.Physics.Space_Astronomy
Encyclop%C3%A6dia_Britannica	subject.Language_and_literature.General_Literature
Endoscopic_foreign_body_retrieval	subject.Science.Biology.Health_and_medicine
Energy	subject.Science.Physics.General_Physics
Engineering	subject.Design_and_Technology.Engineering
England	subject.Geography.Geography_of_Great_Britain
England_expects_that_every_man_will_do_his_duty	subject.History.British_History.British_History_17501900
English_Channel	subject.Geography.General_Geography
English_Reformation	subject.History.British_History.British_History_15001750
English_language	subject.Language_and_literature.Languages
English_monarchs_family_tree	subject.History.British_History
English_peasants%27_revolt_of_1381	subject.History.British_History.British_History_1500_and_before_including_Roman_Britain
English_poetry	subject.Language_and_literature.Poetry_and_Opera
Enigma_machine	subject.IT.Cryptography
Enigma_machine	subject.Design_and_Technology.Engineering
Entropy	subject.Science.Physics.General_Physics
Environmental_science	subject.Citizenship.Environment
Enzyme_kinetics	subject.Science.Chemistry.General_Chemistry
Eocene	subject.Geography.Geology_and_geophysics
Epaminondas	subject.People.Military_People
Epazote	subject.Science.Biology.Plants
Epic_of_Gilgamesh	subject.History.Ancient_History_Classical_History_and_Mythology
Epic_of_Gilgamesh	subject.Language_and_literature.Poetry_and_Opera
Episcopal_polity	subject.Religion.Religious_movements_traditions_and_organizations
Equal_Protection_Clause	subject.Citizenship.Law
Equatorial_Guinea	subject.Geography.African_Geography.African_Countries
Equatorial_Guinea	subject.Countries
Erbium	subject.Science.Chemistry.Chemical_elements
Eric_Clapton	subject.People.Performers_and_composers
Erie_Canal	subject.Geography.North_American_Geography
Eris_%28dwarf_planet%29	subject.Science.Physics.Space_Astronomy
Eritrea	subject.Geography.African_Geography.African_Countries
Eritrea	subject.Countries
Ernest_Hemingway	subject.People.Writers_and_critics
Ernest_Rutherford	subject.History.British_History.British_History_17501900
Ernest_Rutherford	subject.People.Engineers_and_inventors
Eruption_column	subject.Geography.Geology_and_geophysics
Erwin_Rommel	subject.History.World_War_II
Eskimo	subject.Geography.Peoples
Esox	subject.Science.Biology.Insects_Reptiles_and_Fish
Esperanto	subject.Language_and_literature.Languages
Essential_oil	subject.Science.Biology.General_Biology
Estonia	subject.Countries
Estonia	subject.Geography.European_Geography.European_Countries
Ethanol	subject.Science.Chemistry.Chemical_compounds
Ethics	subject.Citizenship.Environment
Ethics	subject.Religion.Philosophy
Ethiopia	subject.Geography.African_Geography.African_Countries
Ethiopia	subject.Countries
Ethiopian_Wolf	subject.Science.Biology.Mammals
Ethnic_group	subject.Citizenship.Culture_and_Diversity
Euclid	subject.People.Mathematicians
Euclidean_geometry	subject.Mathematics
Eukaryote	subject.Science.Biology.Organisms
Euphrates	subject.Geography.Geography_of_the_Middle_East
Eurasian_Bullfinch	subject.Science.Biology.Birds
Eurasian_Collared_Dove	subject.Science.Biology.Birds
Eurasian_Eagle_Owl	subject.Science.Biology.Birds
Eurasian_Jay	subject.Science.Biology.Birds
Eurasian_Oystercatcher	subject.Science.Biology.Birds
Euro	subject.Business_Studies.Currency
Europe	subject.Geography.European_Geography
European_Goldfinch	subject.Science.Biology.Birds
European_Greenfinch	subject.Science.Biology.Birds
European_Kingfisher	subject.Science.Biology.Birds
European_Parliament	subject.Citizenship.Politics_and_government
European_Space_Agency	subject.Science.Physics.Space_transport
European_Union	subject.Citizenship.Politics_and_government
Europium	subject.Science.Chemistry.Chemical_elements
Eurovision_Song_Contest	subject.Music.Musical_genres_styles_eras_and_events
Euston_Manifesto	subject.Citizenship.Politics_and_government
Eustreptospondylus	subject.Science.Biology.Dinosaurs
Eva_Per%C3%B3n	subject.People.Political_People
Evan_Rachel_Wood	subject.People.Actors_models_and_celebrities
Evanton	subject.Geography.European_Geography
Evolution	subject.Science.Biology.Evolution_and_reproduction
Evolutionarily_stable_strategy	subject.Citizenship.Environment
Evolutionarily_stable_strategy	subject.Citizenship.Politics_and_government
Existentialism	subject.Religion.Philosophy
Exploration_of_Mars	subject.Science.Physics.Space_transport
Explorer_I	subject.Science.Physics.Space_transport
Expressionism	subject.Art.Art
Extinct_birds	subject.Science.Biology.Birds
Extinction	subject.Citizenship.Environment
Extinction	subject.Science.Biology.General_Biology
Extrasolar_planet	subject.Science.Physics.Space_Astronomy
Extraterrestrial_life	subject.Science.Physics.Space_Astronomy
Eye	subject.Science.Biology.Health_and_medicine
Eye_%28cyclone%29	subject.Geography.Climate_and_the_Weather
Eyelid	subject.Science.Biology.Health_and_medicine
Ezra_Pound	subject.People.Writers_and_critics
F-35_Lightning_II	subject.Design_and_Technology.Air_and_Sea_transport
F-35_Lightning_II	subject.History.Military_History_and_War
F-4_Phantom_II	subject.Design_and_Technology.Air_and_Sea_transport
F-4_Phantom_II	subject.History.Military_History_and_War
FIFA	subject.Everyday_life.Sports
FIFA_World_Cup	subject.Everyday_life.Sports_events
FM_Consolidated_line	subject.Design_and_Technology.Railway_transport
FairTax	subject.Citizenship.Politics_and_government
Fair_Isle	subject.Geography.European_Geography
Falcon	subject.Science.Biology.Birds
Falkirk_Wheel	subject.Design_and_Technology.Engineering
Falkland_Islands	subject.Geography.Central_and_South_American_Geography.Central_and_South_American_Countries
Falkland_Islands	subject.Countries
Family	subject.Citizenship.Animal_and_Human_Rights
Family	subject.Everyday_life.Everyday_life
Famine	subject.Geography.Natural_Disasters
Fanny_Blankers-Koen	subject.People.Sports_and_games_people
Faroe_Islands	subject.Geography.Geography_of_Great_Britain
Fascism	subject.Citizenship.Politics_and_government
Fashion	subject.Everyday_life.Everyday_life
Fatty_acid	subject.Everyday_life.Food_and_agriculture
Fatty_acid	subject.Science.Biology.Health_and_medicine
Fauna_of_Australia	subject.Science.Biology.General_Biology
Feather	subject.Science.Biology.Birds
Fed_Cup	subject.Everyday_life.Sports_events
Federal_Bureau_of_Investigation	subject.Citizenship.Law
Federated_States_of_Micronesia	subject.Countries
Federated_States_of_Micronesia	subject.Geography.Geography_of_Oceania_Australasia
Fedora_Core	subject.IT.Software
Feldspar	subject.Geography.Mineralogy
Felice_Beato	subject.People.Artists
Felix_Mendelssohn	subject.People.Performers_and_composers
Felix_the_Cat	subject.Everyday_life.Cartoons
Fencing	subject.Everyday_life.Sports
Fennel	subject.Everyday_life.Food_and_agriculture
Fennel	subject.Science.Biology.Plants
Ferdinand_Magellan	subject.People.Geographers_and_explorers
Ferdinandea	subject.Geography.European_Geography
Fermi_paradox	subject.Science.Physics.Space_Astronomy
Fermium	subject.Science.Chemistry.Chemical_elements
Fern	subject.Science.Biology.Plants
Fertile_Crescent	subject.Geography.Geography_of_the_Middle_East
Fertilizer	subject.Everyday_life.Food_and_agriculture
Fetal_alcohol_spectrum_disorder	subject.Science.Biology.Health_and_medicine
Ffestiniog_Railway	subject.Design_and_Technology.Railway_transport
Fiberglass	subject.Design_and_Technology.Engineering
Fiction	subject.Language_and_literature.Literature_types
Fidel_Castro	subject.People.Political_People
Fieldfare	subject.Science.Biology.Birds
Fiji	subject.Countries
Fiji	subject.Geography.Geography_of_Oceania_Australasia
Film	subject.Everyday_life.Films
Final_Fantasy_%28video_game%29	subject.Everyday_life.Computer_and_Video_games
Final_Fantasy_Adventure	subject.Everyday_life.Computer_and_Video_games
Finance	subject.Business_Studies.Economics
Financial_statements	subject.Business_Studies.Business
Fine_art	subject.Art.Art
Finland	subject.Countries
Finland	subject.Geography.European_Geography.European_Countries
Fire	subject.Science.Chemistry.General_Chemistry
Firearm	subject.History.Military_History_and_War
Firecrest	subject.Science.Biology.Birds
Firefly_%28TV_series%29	subject.Everyday_life.Television
First_Council_of_Nicaea	subject.Religion.Religious_texts
First_Crusade	subject.History.Pre_1900_Military
First_Crusade	subject.Religion.Religious_disputes
First_Macedonian_War	subject.History.Pre_1900_Military
First_Transcontinental_Railroad	subject.Design_and_Technology.Railway_transport
Fish	subject.Science.Biology.Insects_Reptiles_and_Fish
Fishing	subject.Everyday_life.Food_and_agriculture
Flag_of_Australia	subject.Geography.General_Geography
Flag_of_Belarus	subject.Geography.General_Geography
Flag_of_Hong_Kong	subject.Geography.General_Geography
Flag_of_India	subject.Geography.General_Geography
Flag_of_Mexico	subject.Geography.General_Geography
Flag_of_South_Africa	subject.Geography.General_Geography
Flag_of_the_Republic_of_China	subject.Geography.General_Geography
Flamingo	subject.Science.Biology.Birds
Flanders	subject.Geography.European_Geography
Flat_Earth	subject.Religion.Myths
Flat_Earth	subject.Religion.Religious_disputes
Flemish_%28linguistics%29	subject.Language_and_literature.Languages
Flemish_dialects	subject.Language_and_literature.Linguistics
Flemish_people	subject.Geography.Peoples
Flood	subject.Geography.Climate_and_the_Weather
Flood	subject.Geography.Natural_Disasters
Floppy_disk	subject.IT.Computing_hardware_and_infrastructure
Florence_Nightingale	subject.History.British_History.British_History_17501900
Florence_Nightingale	subject.People.Human_Scientists
Florida	subject.Geography.North_American_Geography
Florida_East_Coast_Railway	subject.Design_and_Technology.Railway_transport
Floris_and_Blancheflour	subject.Language_and_literature.General_Literature
Flower	subject.Science.Biology.Plants
Floyd_Mayweather_Jr.	subject.People.Sports_and_games_people
Fluorine	subject.Science.Chemistry.Chemical_elements
Flute	subject.Music.Musical_Instruments
Foie_gras	subject.Everyday_life.Food_and_agriculture
Folic_acid	subject.Science.Chemistry.Chemical_compounds
Folic_acid	subject.Science.Biology.Health_and_medicine
Folk_music	subject.Music.Musical_genres_styles_eras_and_events
Folklore	subject.History.Ancient_History_Classical_History_and_Mythology
Folklore	subject.Religion.Myths
Food	subject.Everyday_life.Food_and_agriculture
Football	subject.Everyday_life.Sports
Football_%28soccer%29	subject.Everyday_life.Sports
Force	subject.Science.Physics.General_Physics
Forensic_facial_reconstruction	subject.History.Archaeology
Forest	subject.Geography.General_Geography
Forest	subject.Science.Biology.Plants
Formic_acid	subject.Science.Chemistry.Chemical_compounds
Formula_One	subject.Everyday_life.Sports
Forrest_Gump	subject.Everyday_life.Films
Fort_de_Chartres	subject.Design_and_Technology.Architecture
Forth	subject.IT.Computer_Programming
Forth_Bridge_%28railway%29	subject.Design_and_Technology.Engineering
Forth_Bridge_%28railway%29	subject.Design_and_Technology.Railway_transport
Forth_Road_Bridge	subject.Design_and_Technology.Engineering
Forth_Road_Bridge	subject.Design_and_Technology.Road_transport
Fossil	subject.Geography.Geology_and_geophysics
Fossil_fuel	subject.Citizenship.Environment
Fossil_fuel	subject.Science.Physics.General_Physics
Fossil_record	subject.Geography.Geology_and_geophysics
Fourteenth_Amendment_to_the_United_States_Constitution	subject.History.North_American_History
Fox	subject.Science.Biology.Mammals
Fr%C3%A9d%C3%A9ric_Chopin	subject.People.Performers_and_composers
Fractal	subject.Mathematics
France	subject.Countries
France	subject.Geography.European_Geography.European_Countries
France_in_the_American_Revolutionary_War	subject.History.North_American_History
Frances_Oldham_Kelsey	subject.People.Human_Scientists
Francis_Bacon	subject.People.Philosophers
Francis_Crick	subject.History.British_History.British_History_Post_1900
Francis_Crick	subject.People.Human_Scientists
Francis_Drake	subject.History.British_History.British_History_15001750
Francis_Drake	subject.People.Historical_figures
Francis_Petre	subject.Design_and_Technology.Architecture
Francis_of_Assisi	subject.People.Religious_figures_and_leaders
Francisco_Goya	subject.People.Artists
Francium	subject.Science.Chemistry.Chemical_elements
Frank_Lloyd_Wright	subject.Design_and_Technology.Architecture
Frankenstein	subject.Language_and_literature.Novels
Frankfurt	subject.Geography.European_Geography
Franklin_B._Gowen	subject.People.Historical_figures
Franklin_D._Roosevelt	subject.People.USA_Presidents
Franklin_Pierce	subject.People.USA_Presidents
Franks	subject.History.General_history
