# Unsuccessful (i.e., unfinished) Wikispeedia paths.
# Article names are URL-encoded; e.g., in Java they can be decoded using java.net.URLDecoder.decode(articleName, "UTF-8").
# Articles in a path are separated by ";".
# Back clicks are represented as "<".
# There are two types of quitting:
# (1) "timeout" means that no click was made for 30 minutes;
# (2) "restart" means that the user started a new game without finishing the current one.
# FORMAT:   hashedIpAddress   timestamp   durationInSec   path   target   type
#
# When publishing on this data set, please cite:
# (1) Robert West and Jure Leskovec:
#     Human Wayfinding in Information Networks.
#     21st International World Wide Web Conference (WWW), 2012.
# (2) Robert West, Joelle Pineau, and Doina Precup:
#     Wikispeedia: An Online Game for Inferring Semantic Distances between Concepts.
#     21st International Joint Conference on Artificial Intelligence (IJCAI), 2009.

7a9d95a92ac1d4f4	1300600521	104	Scotland;Atlantic_Ocean;Tropical_cyclone	Tropical_Storm_Matthew_%282004%29	restart
7a9d95a92ac1d4f4	1300602404	1857	Saint_Vincent_and_the_Grenadines;United_Kingdom;Royal_Navy	Spacecraft_propulsion	timeout
443d7b8528e2e471	1300602502	2434	Asteroid;Sun;Planet;Earth;Hebrew_language;Rome;Holy_Roman_Empire;Switzerland	Viking	timeout
3445d9d20da0725b	1300603833	214	Theatre;Dance;India;United_Nations;Egypt;North_Africa;Northwest_Africa;Western_Sahara;Tribe;Archaeology;<	Zebra	restart
7575b48f647a4ddf	1300604870	292	Santa_Claus;Oliver_Cromwell;Vladimir_Lenin;Switzerland	International_human_rights_instruments	restart
25306f7f7b7c02fa	1300607770	1978	Chicken;Piano;Musical_instrument;Music	IPod	timeout
05e94d7960faceec	1300617089	1804	Astrology	Arab_League	timeout
1b4e01706c9c910a	1300619959	1880	Organism;Energy	Fire	timeout
43f96247091e62e5	1300631677	507	Nobiin_language;Nile;Camel;India;Biodiversity;Tropics;<;Tropics;Madagascar;China;Vietnam	Parrot	restart
43f96247091e62e5	1300632023	316	Yom_Kippur_War;Netherlands;The_Hague;Amsterdam;Netherlands;Dutch_language;<	William_the_Silent	restart
43f96247091e62e5	1300634658	2078	T-34;Nazi_Germany;United_Kingdom;English_language;Old_English_language;William_Shakespeare;Language;Linguistics	Split_infinitive	timeout
4220e6674cc15ec4	1300641824	1867	Brain;Computer_science;Internet;<;<	Telephone	timeout
038645f61385e0ee	1300642337	125	Pyramid;France;United_Kingdom;River_Thames	Bean	restart
038645f61385e0ee	1300644159	1818	Skylark;Bird	Harrier_Hawk	timeout
32e67ab4763509b8	1300644241	348	Royal_Marines;Plymouth;Channel_Islands;English_Channel;Ice_sheet;Sea_level_rise;El_Ni%C3%B1o-Southern_Oscillation;Global_warming;Tropical_cyclone;Rain;Snow;Earth%27s_atmosphere	Weather	restart
32e67ab4763509b8	1300644583	338	Plains_Zebra;Ethiopia;African_Union;Zimbabwe;Cricket;England;Football_%28soccer%29;FIFA_World_Cup	Race	restart
32e67ab4763509b8	1300645045	132	University_of_Cambridge;James_Clerk_Maxwell;Luminiferous_aether	Lithium_aluminium_hydride	restart
32e67ab4763509b8	1300645325	279	Renaissance;Europe;Mediterranean_Sea;Atlantic_Ocean;Dolphin;Orca;Shark;Great_white_shark	Nurse_sharks	restart
34e7471317ff7ce1	1300645526	2354	Meat;United_States;Electronics;Computer;Toy;Japan;Sony;Video;DVD;Compact_Disc	Super_Mario_64	timeout
32e67ab4763509b8	1300648214	2231	C%C3%A6dmon;North_Sea;Atlantic_Ocean;United_States;Battle_of_Gettysburg;Gettysburg_Address;Cornell_University;New_York_City	Philadelphia	timeout
186c07c752d23a00	1300648672	1944	Pyramid;Mesopotamia;Soil;<;Apple;Seed;Protein;<;Harvest;Agriculture;Potato	Bean	timeout
4ff382f748613305	1300649166	2108	Theatre;Dance;Ancient_Egypt;Sahara;Africa;North_Africa;Maghreb;Africa;Rainforest;<;Elephant;Sub-Saharan_Africa	Zebra	timeout
1b1aae1028389d84	1300650093	94	Brain;Computer_science;Abacus	Telephone	restart
3615844523231cee	1300653074	75	Rugby_football;20th_century;Physics;Universe;Euclidean_geometry;Euclid	Enceladus_%28moon%29	restart
22087f49402bd2d4	1300654075	1803	The_Rite_of_Spring	Amish	timeout
4ff382f748613305	1300654096	1815	Egg_%28food%29;Fish	Barnacle	timeout
32e67ab4763509b8	1300655907	236	Alberto_Santos-Dumont;France;Algeria;Africa;Lion	Barbary_Lion	restart
32e67ab4763509b8	1300657080	307	Second_Congo_War;Belgium;<;Democratic_Republic_of_the_Congo;Diamond;Crystal;<;Carbon;<;Mohs_scale_of_mineral_hardness;<;Semiconductor;<;Thermodynamics	Material_properties_of_diamond	restart
3303135f6a9197a1	1300658065	241	Brain;Eye;<;Eye;Light;<;Electromagnetic_radiation;Electric_field;Inductance	Telephone	restart
3303135f6a9197a1	1300658077	10	Tashkent	Drosera_anglica	restart
68e3505f4ebfc22d	1300658258	1912	Pyramid;Mexico;Agriculture;Soybean	Bean	timeout
7a698b7f1af57a30	1300659864	170	Geneva;France;Paris;Mona_Lisa;Oil_painting	Painting	restart
3303135f6a9197a1	1300660011	1934	Space_Shuttle_Challenger_disaster;Ronald_Reagan;Ernest_Hemingway;<;Gerald_Ford	Blade_Runner	timeout
24152c2c39386e5e	1300661604	1898	Heliocentrism;Earth;Oxygen;Chemical_element;<	Arsenic	timeout
3cf57be23d5f7072	1300669314	15	Edinburgh	Pythagoras	restart
13e652631fe8be81	1300670737	1820	Asteroid;Carl_Friedrich_Gauss	Viking	timeout
3cf57be23d5f7072	1300671269	1948	Wolverine;South_America;European_Union;Euro;Spain	Minimum_wage	timeout
293809876ea8328c	1300683051	200	Pyramid;Mexico;Agriculture;Cocoa;Vanilla;Mexico;Chile;South_America	Bean	restart
293809876ea8328c	1300684952	1895	Brain;Virus;Protein;Nickel	Telephone	timeout
35b187b75001782b	1300691827	52	Lake_Powell;Permian	Sgt._Pepper%27s_Lonely_Hearts_Club_Band	restart
35b187b75001782b	1300692584	748	Pyramid;Great_Pyramid_of_Giza;Mexico;Birth_control	Bean	restart
35b187b75001782b	1300694688	2071	Asteroid;Sun;Stonehenge	Viking	timeout
5d40f97528c39b83	1300697952	95	Pyramid;Egypt	Bean	restart
489a2a227ef242a0	1300698235	228	Brain;Psychology;Education;Technology;Computer;Great_Britain	Telephone	restart
489a2a227ef242a0	1300698407	152	Johnny_Appleseed;New_York_City;United_States;Nuclear_weapon;Tsar_Bomba	Effects_of_nuclear_explosions	restart
07bb49014faf50c6	1300705244	1897	Capitoline_Triad;Rome;Italy;Mediterranean_Sea;Red_Sea	Radish	timeout
7ee2db4928562744	1300711442	1913	Leisure;Industrial_Revolution;France;French_Revolution	Antoine_Lavoisier	timeout
494583a34b364d37	1300713891	180	Addis_Ababa;African_Union;Egypt;Ancient_Egypt;Religion;Deity	Sun	restart
2631539f3a4db17c	1300715221	1813	Brain;Cell_%28biology%29	Telephone	timeout
3f24d7577e38bbb3	1300715917	2035	William_II_of_England;Archbishop_of_Canterbury;Pope;Christianity;Cultural_identity;Race	Birth_control	timeout
3f24d7577e38bbb3	1300718075	268	Mogadishu;United_Nations	Belize	restart
3f24d7577e38bbb3	1300719937	1848	Battle_of_Cannae;World_War_I	13th_century	timeout
2783c5646be6bf52	1300723835	197	Belgium;World_War_II;United_States;Christopher_Columbus;Middle_Ages;16th_century;15th_century;1st_century_BC	Allosaurus	restart
2783c5646be6bf52	1300724146	88	Brain;Emotion	Telephone	restart
2783c5646be6bf52	1300724213	58	Telephone;Star_Trek;DVD	Charlotte%27s_Web	restart
6f9a99e249b2f801	1300725805	1807	Brain	Telephone	timeout
17c57b2e3279b0da	1300728470	86	Asteroid	Viking	restart
061881b47512de23	1300741236	2259	Makuria;Currency;Gold;Caesium;Francium;Thorium;Uranium;Metal;Rhodium;Palladium;Sodium;Lithium	Yttrium	timeout
288a1e242680f306	1300744787	252	Theatre;United_Kingdom;British_Empire;South_Africa;Zulu	Zebra	restart
78195458702325ef	1300745069	317	Haemophilia;Jew;Roman_Empire;Rome;Ancient_Rome;Roman_mythology;Greek_mythology;<;Greek_mythology;<;Jupiter_%28mythology%29;<;Mythology	Uranus	restart
78195458702325ef	1300747438	2057	Lake_Titicaca;Bolivia;South_America;North_America;United_States;Cold_War;Soviet_Union;<;<;Apollo_11	Sputnik_1	timeout
629aabac05c93714	1300748091	34	Palladium;Chemical_element;Carbon;Glass;Sulfur	Clothing	restart
629aabac05c93714	1300749914	1817	Carnivore;Shark;Cookiecutter_shark	Scottish_Highlands	timeout
32e67ab4763509b8	1300750297	1930	Scottish_Episcopal_Church;Scotland;Science;Chemistry	Chemical_synapse	timeout
5adbf82c228a4f9b	1300753088	2078	Dice;Greece;United_States;Rocky_Mountains;<;U.S._state;Denver%2C_Colorado;<	Grand_Canyon	timeout
5e2611d47c6a7a25	1300760821	178	Pyramid;Earth;Life;Energy;Biology;Carbon;Plant;Soybean	Bean	restart
52698a801247e905	1300803646	74	18th_century;Glorious_Revolution;Constitutional_monarchy;French_Revolution	Civil_society	restart
6c3cc880695e3c28	1300804626	23	47_Ursae_Majoris	Andrew_Carnegie	restart
6c3cc880695e3c28	1300805418	19	History	Venus	restart
7d7f757c2391060b	1300808859	41	Pyramid;Mexico	Bean	restart
7d7f757c2391060b	1300809000	40	Dinosaur;Fiction	Eldfell	restart
24fdd7ab30fef343	1300811989	2501	Last_Supper;War;World_War_I;United_States;American_Civil_War;Abraham_Lincoln;<;Abraham_Lincoln;President_of_the_United_States;<;<;<;<;<;United_Nations;Democracy;Socialism;Politics;Government;<;Political_philosophy	Democratic_Action_Party	timeout
2d96a06c4cdb986f	1300811996	1961	Brain;Computer_science;Programming_language;Internet;Information;Communication;Linguistics;Speech_synthesis;Number	Telephone	timeout
7c48676055d377a9	1300826341	104	Music_of_Ireland;United_States;Country;Government;Despotism	United_Malays_National_Organisation	restart
517aee617fed6225	1300826473	156	AIDS;France;French_Revolution;<	Hundred_Years%27_War	restart
12cac0245481120d	1300829059	1827	Existentialism;Psychology	Sleep	timeout
517aee617fed6225	1300831491	108	Chimpanzee;Nature;Plant;Flower	Primula	restart
517aee617fed6225	1300831729	228	Robert_Boyle;England;Wales;Cardiff;<;Cardiff	Llandudno	restart
4faf2fb0413431a6	1300839978	1984	Asteroid;Earth;United_States;Christopher_Columbus;Atlantic_Ocean	Viking	timeout
28d89c6c1c07f83f	1300840099	230	Ayaan_Hirsi_Ali	T._S._Eliot	restart
28d89c6c1c07f83f	1300841964	1832	Channel_Islands;William_I_of_England	Eyelid	timeout
5e4f9a9e17bfe0be	1300842139	13	Imperative_programming	Edward_II_of_England	restart
108682d66f7eed5f	1300843584	1805	Cryptography	Perth%2C_Western_Australia	timeout
11ffdef07e8391ae	1300846850	222	Barracuda;Fish;Aquarium;<;Whale_shark;Whale;United_States	Great_Salt_Lake	restart
0cc7805f1b7568e9	1300850925	1867	Pyramid;Ancient_Egypt;Cereal;Oat	Bean	timeout
56fc01d53db3fec5	1300860081	11	Tuvalu	Crash_test_dummy	restart
56fc01d53db3fec5	1300861943	1862	Asteroid;1_Ceres;Germany;Franks;Dutch_language	Viking	timeout
70d0387261a4f905	1300863120	66	Karachi;India	Benito_Mussolini	restart
725fcd5e65287647	1300864045	1902	Theatre;United_States;California	Zebra	timeout
656628c22d882e9e	1300878019	80	Asteroid;Trojan_War;Greek_mythology	Viking	restart
656628c22d882e9e	1300878238	168	Theatre;France;River;Congo_River;South_Africa;Giraffe	Zebra	restart
656628c22d882e9e	1300878360	91	Scooby-Doo;Looney_Tunes;Germany	Dodo	restart
3180de29055c4331	1300901071	1828	Ottoman_Empire;Sudan;Eritrea	Dublin	timeout
592c1f5c38de2347	1300906645	1821	Parsley;Lebanon	Mining	timeout
60788bc4458d0d8f	1300906947	10	Arecaceae	List_of_vegetable_oils	restart
4504b25f5d5a3ee4	1300910463	32	Polonium	Bohemian_Rhapsody	restart
6039a9775e87c64c	1300910540	65	Jupiter;Ancient_Rome	Turkey_%28bird%29	restart
6039a9775e87c64c	1300910617	67	Los_Angeles%2C_California;Earthquake	Wave	restart
4ad83af81396dfa0	1300910659	162	Theatre;India;Africa;Lion;Animal	Zebra	restart
4ad83af81396dfa0	1300911016	326	Sony;Japan;Parliamentary_system;Canadian_House_of_Commons;Parliament_of_Canada;Canada;Parliamentary_system;<;League_of_Nations;Geneva	History_of_democracy	restart
3a055cef2cf213c1	1300911508	157	Homo_floresiensis;Asia;Russia;Arctic_Ocean;North_America	Snowy_Owl	restart
3a055cef2cf213c1	1300911644	125	Washington_Metro;Ronald_Reagan;George_H._W._Bush	Durham_Cathedral	restart
3a055cef2cf213c1	1300912001	220	Battle_of_the_Somme_%281916%29;World_War_I;World_War_II;China;Pacific_Ocean;Australia;Opera	Neighbours	restart
3a055cef2cf213c1	1300912257	232	Pyramid;Mexico;Agriculture;Soybean;Plant;Photosynthesis;<	Bean	restart
3a055cef2cf213c1	1300912426	156	Lucy%2C_Lady_Duff-Gordon;New_York_City;Culture;Law;Human_rights	Animal_law	restart
4504b25f5d5a3ee4	1300912509	2021	Hurricane_Andrew;United_States;Manifest_Destiny;<	Train	timeout
3a055cef2cf213c1	1300912898	147	Andrew_Dickson_White;Germany;World_War_II;Soviet_Union;World_War_I;Poland	Witold_Pilecki	restart
3a055cef2cf213c1	1300913383	50	France_in_the_American_Revolutionary_War	Epic_of_Gilgamesh	restart
3a055cef2cf213c1	1300913789	307	Yeti;India;Asia;North_America;United_States;United_States_Constitution;Law;Election;Democracy	History_of_democracy	restart
3a055cef2cf213c1	1300914015	216	Asteroid;Earth;Ice_age;Switzerland;World_War_I	Viking	restart
3a055cef2cf213c1	1300914022	5	Corporation	Neighbours	restart
3a055cef2cf213c1	1300914192	93	Henry_Purcell;Charles_II_of_England;Roman_Catholic_Church	Opus_Dei	restart
3a055cef2cf213c1	1300914343	119	Otter;United_Kingdom;World_War_II;United_States;American_football;Football	Super_Bowl_XL	restart
3a055cef2cf213c1	1300914434	53	Children%27s_Crusade;United_States	Ukulele	restart
3a055cef2cf213c1	1300914638	118	Boeing_747;Iran;Persian_Empire;Ottoman_Empire	Bah%C3%A1%27%C3%AD_Faith	restart
56f7ff5265548bf0	1300915955	16	Vietnam;10th_century;<	Monoclonius	restart
3a055cef2cf213c1	1300916922	1910	Boundary_Waters_Canoe_Area_Wilderness;United_States;President_of_the_United_States;Ronald_Reagan;Dwight_D._Eisenhower;Harry_S._Truman;George_H._W._Bush;George_W._Bush	Liberal_Democrats	timeout
2a0bd97309ddb9c6	1300918239	729	Palau;Climate;History;Anthropology;Language;Linguistics;Culture;Nature;Plant;Tree;Forest;United_States;Yellowstone_National_Park;Craters_of_the_Moon_National_Monument_and_Preserve;Forest;Tree;<;Temperate;Rocky_Mountains;Crow;Continent;North_America;Plate_tectonics;Volcano;Yellowstone_National_Park;Rocky_Mountains;Agriculture	Shoshone_National_Forest	restart
7b32236c6a07a806	1300923269	430	Asteroid;Jupiter;Planet;Ancient_Rome;Civilization;<;Civilization	Viking	restart
7b32236c6a07a806	1300923287	14	Conflict	Quantum_chemistry	restart
7b32236c6a07a806	1300925918	440	Brain;Computer_science;Internet;Optical_fiber;Engineering;Steam_engine;Industrial_Revolution;North_America	Telephone	restart
7b32236c6a07a806	1300927867	1920	Brain;Sleep;United_States;<	Telephone	timeout
7b32236c6a07a806	1300931825	2092	Red_rain_in_Kerala;Carbon;India;Kolkata;British_East_India_Company;Tea;Flower;Dandelion;Europe;Mediterranean_Sea	Fennel	timeout
6a3348905fc849dc	1300932578	54	Pyramid	Bean	restart
584030b03286f24e	1300933321	104	Asteroid;Trojan_War;Siege;United_States	Viking	restart
584030b03286f24e	1300933360	11	John_Cabot	Timur	restart
584030b03286f24e	1300933425	64	John_Cabot	Timur	restart
584030b03286f24e	1300933663	231	John_Cabot;Italy;Roman_Empire;Ottoman_Empire;Middle_East;Turkey;Mongolia;13th_century	Timur	restart
172957824284017d	1300933884	225	Pyramid;Mexico;Agriculture;Coffee;Vietnam	Bean	restart
172957824284017d	1300934213	273	Ostrich;Africa;Earth;North_America;United_States;U.S._state;United_States_Constitution	Newark%2C_New_Jersey	restart
172957824284017d	1300934290	66	Brain;Philosophy_of_mind	Telephone	restart
6a3348905fc849dc	1300934450	1871	History_of_Earth;Chemical_element	Material_properties_of_diamond	timeout
172957824284017d	1300934871	195	South_Korea;United_States;Cinema_of_the_United_States	Mallard	restart
172957824284017d	1300935054	148	Brain;Cell_%28biology%29	Telephone	restart
172957824284017d	1300935099	794	Vatican_City;Rome;World_War_I;United_States;Southern_United_States;Baseball;National_Hockey_League;United_States;United_States_Declaration_of_Independence;Thomas_Jefferson;Atlantic_slave_trade;United_States;Atlantic_Ocean;Telephone;United_States;Great_Lakes;Lake_Superior;Minnesota;U.S._state;Columbus%2C_Ohio;World_War_II;Soviet_Union;Cold_War	Wright_brothers	restart
584030b03286f24e	1300935154	942	Danube;Europe;United_Kingdom;Television;Broadcasting;<;<;Television;BBC;<;<;Prime_Minister_of_the_United_Kingdom;<;<;<;Europe;Renaissance;Ancient_Greece;Homer;William_Shakespeare;<;<;Plato;<;Neoclassicism;Theatre;Drama;Actor;<;<;<;<;<;<;North_America;California;Los_Angeles%2C_California;Film;<;Television;BBC	Yes_Minister	restart
172957824284017d	1300935458	354	Lightning_rod;Sphere;Earth;Europe;United_Kingdom;North_Sea;Netherlands	Puffin	restart
172957824284017d	1300935579	119	Boron;Textile;Transport;Tree;Wood	Amish	restart
172957824284017d	1300935582	204	Rugby_football;England;British_Empire;Pakistan	Economy_of_Pakistan	restart
172957824284017d	1300935711	119	Dance;Europe	Belgium	restart
0011acb93ed0090b	1300935714	131	Peter_Paul_Rubens;Spain;Atlantic_Ocean;Cod;Fish;Fishing	Bass_%28fish%29	restart
615e877a775c7243	1300936194	108	Cornea;Human;Technology;Computer_science	Bill_Gates	restart
615e877a775c7243	1300936261	48	Clarinet;Recorder	Bluetooth	restart
584030b03286f24e	1300936809	2597	Danube;Italy;<;Europe;British_Isles;BBC;United_Kingdom;Prime_Minister_of_the_United_Kingdom;<;<;Television;<;<;<;<;Europe;British_Isles;BBC;<;<;British_Isles;Great_Britain;Europe;<;<;Great_Britain;BBC;Europe;<;<;<;<;England;<;United_Kingdom;Prime_Minister_of_the_United_Kingdom;Margaret_Thatcher;James_Callaghan;<;James_Callaghan;<;<;<	Yes_Minister	timeout
584030b03286f24e	1300937044	1860	Indian_independence_movement;English_language;Germany	History_of_Anglo-Saxon_England	timeout
172957824284017d	1300937565	1955	Falcon;Fossil;Mineral;Salt;Chemistry;Geology;Soil_science;Fertilizer	Soil_salination	timeout
0011acb93ed0090b	1300937568	1850	Pyramid;Mexico;Salsa_music	Bean	timeout
172957824284017d	1300938291	2475	Shark;North_America;United_States;Ethnic_group;Religion;Christianity;Socialism;Communism	Religious_Society_of_Friends	timeout
38a25c8d0e10264a	1300939233	2121	Writing;Language;Human;Society;<;Culture;Civilization	Civil_society	timeout
1ed9fda5619b82b7	1300961205	223	Brain;Charles_Darwin;England;Linguistics;Speech_synthesis;<;<;<	Telephone	restart
0caf02f10000aa88	1300969293	1806	Boeing_747	Rhubarb	timeout
4266d45b393a2e09	1300972345	2297	Batman;Superman;Earth;Food	Banana	timeout
2f78fa0f065d5d3e	1300987677	35	Cactus	Chess	restart
2f78fa0f065d5d3e	1300989063	175	Monarchy;Communication;Mass_media;Television;Advertising;<;Technology	Sony	restart
2f78fa0f065d5d3e	1300989330	115	Theatre;France;North_America;Continent;Africa;Herbivore;Animal	Zebra	restart
2f78fa0f065d5d3e	1300989451	43	Globalization;United_States	Salt_Lake_City%2C_Utah	restart
2f78fa0f065d5d3e	1300989641	1958	Pyramid;Ancient_Egypt;Africa;Earth;South_America;North_America;Nicaragua;Coffee;Brazil	Bean	timeout
2f78fa0f065d5d3e	1300990287	31	Bill_Gates;Microsoft;<	Apple	restart
20470ac3747d3fa8	1300990573	1803	Money	Kuwait_City	timeout
3cc38a3844839512	1300994893	429	Amazon_Basin;South_America;North_America;United_States;American_football;Football;<	Chicago_Bears	restart
5203bd263f058300	1300996159	16	Winston_Churchill	India	restart
5203bd263f058300	1300996183	15	Loch_Ness;England	Cobalt	restart
2d2263de59e141f2	1300997638	14	Copper%28I%29_chloride	Nurse_sharks	restart
54e81c765a10bf28	1301002074	2055	Euclid;Greece;Europe;Dark_Ages;14th_century;Renaissance;Middle_Ages;Music;Musical_instrument;<;Culture;Christianity;Roman_Catholic_Church	Medieval_music	timeout
494718100114c67d	1301005217	2165	Caesium;Periodic_table;Chemical_element;Iron;Oxygen;DNA;Animal;Mammal;Human;Family;Anthropology	Menstrual_cycle	timeout
672cfdea1f649faf	1301014024	1963	Mini;Internet;Music;Culture;Popular_culture;Radio;Television	Britney_Spears	timeout
4cee921541ab84c9	1301019040	71	Stag_beetle;Cat	Krazy_Kat	restart
4cee921541ab84c9	1301019244	40	Dik-dik;Scientific_classification	Biodiversity	restart
4cee921541ab84c9	1301019429	168	Great_Pyramid_of_Giza;Egypt;United_Kingdom;British_Empire	Turks_and_Caicos_Islands	restart
4cee921541ab84c9	1301019611	113	Rocky_Mountains;Ocean;Sea;Dead_Sea	Dead_Sea_scrolls	restart
4cee921541ab84c9	1301019699	84	Theatre;India	Zebra	restart
4cee921541ab84c9	1301019889	180	People%27s_Republic_of_China;Himalayas	Talc	restart
3858138870223359	1301021296	1841	Roman_law;Law;<	Frankfurt	timeout
2ed576c249ebd07a	1301025175	1860	Brain;Eye;<;Mammal	Telephone	timeout
479005c84f8353e3	1301036732	13	Genetics	Drosera_anglica	restart
479005c84f8353e3	1301038689	1926	Asteroid;Trojan_War;Bronze_Age;Iron_Age	Viking	timeout
3d0361311e13fed5	1301067599	1814	Sorrel;Europe	Yes_Minister	timeout
399e291523d697b8	1301071030	362	British_Indian_Ocean_Territory;Soviet_Union;Cold_War;Nuclear_weapon;Nuclear_fission;Chemical_element;<;Chemical_element;Electron;<;Atom;HIV;Human;Cell_%28biology%29;Eukaryote;Animal;<;Mitochondrion;Adenosine_triphosphate	Chemical_synapse	restart
399e291523d697b8	1301071139	107	Brain;Psychology;19th_century;United_States;<;<;Sigmund_Freud;Charles_Darwin;<;<	Telephone	restart
5befbd5c7bbaed60	1301079054	24	American_football	James_Cook	restart
1f500ec92a6e7b19	1301079859	1855	Magnetism;Physics;Solar_System;Ceres_%28dwarf_planet%29	1_Ceres	timeout
5befbd5c7bbaed60	1301080760	275	Tourette_syndrome;France;United_States;Television;Film;<;Film;<;DVD;<;BBC;<;Film;<;Technology;Science;<;<;<	Stargate_SG-1	restart
0353d3f673bca4fd	1301092905	424	England_expects_that_every_man_will_do_his_duty;Royal_Navy;Victoria_of_the_United_Kingdom;Industrial_Revolution;Steam_engine;Coal	Super_Chief	restart
0353d3f673bca4fd	1301095674	208	List_of_monarchs_in_the_British_Isles;British_Isles;British_Isles_%28terminology%29	Geography	restart
521858624ff8b5d1	1301106067	552	Silver;Middle_Ages;Franks;Netherlands;Finland;%C3%85land	East_Flemish	restart
51afdfa85804c90b	1301111101	30	Pyramid;15th_century	Bean	restart
51afdfa85804c90b	1301112921	1806	Enzyme_kinetics	Crown_Jewels_of_the_United_Kingdom	timeout
024a5ea20386a110	1301120763	30	Thomas_Hobbes	Yangtze_River	restart
024a5ea20386a110	1301122996	2124	Pyramid;Ancient_Egypt;Irrigation;Korea;United_States;Agriculture;Soybean;Plant;<;Brazil	Bean	timeout
4a2787e972c02d1f	1301126551	2711	Roentgenium;Germany;Europe;Mammal;Zebra;Horse;Family;United_States;History_of_slavery;Central_African_Republic;Lion;Tiger;Animal;Organism;Biosphere;Animal;Bacteria;DNA	Okapi	timeout
1f2df3333440fd95	1301130968	259	Ralph_Nader;Democracy;Liberal_democracy;Liberalism;<;Socialism;Communism	Liberal_Democrats	restart
1f2df3333440fd95	1301131437	434	Maputo;Portugal;Europe;United_Kingdom;Great_Britain;Roman_Britain;Constantine_I;Roman_Empire	Norman_conquest_of_England	restart
4ced04a437599c03	1301160214	1916	European_Goldfinch;North_America;Mexico;Hern%C3%A1n_Cort%C3%A9s	Conflict	timeout
4602e9bc4caa9189	1301166219	135	Looney_Tunes;Animation;The_Lion_King;Forrest_Gump	Tom_and_Jerry_%28MGM%29	restart
4602e9bc4caa9189	1301169286	2148	BAE_Systems;World_War_II;Netherlands;Dutch_language;<;<;<;World_War_II	Walrus	timeout
6be70f7b5734f20e	1301175049	147	Margaret_Sanger;Roman_Catholic_Church;Africa;Egypt;Ancient_Egypt;Religion	Isis	restart
6be70f7b5734f20e	1301176983	1924	Political_philosophy;Monarchy;British_monarchy;Oliver_Cromwell	Crown_Jewels_of_the_United_Kingdom	timeout
72be805c2b30e6e4	1301178301	1807	Barium	Kenya	timeout
3742a4f561ce15c0	1301179744	1815	Linear_algebra;United_States	Board_game	timeout
72be805c2b30e6e4	1301183747	73	Banana;Fruit;<;Potassium	Apple	restart
3eb6ee680e8b5361	1301185801	1840	Alchemy;Mysticism;Religion;Philosophy	Nostradamus	timeout
113c5ba70d68f1ca	1301253512	111	Detroit%2C_Michigan;Manufacturing;Steel;Manganese	Magnesium	restart
39d8aa424a99f73f	1301257364	266	Theatre;United_States;Yellowstone_National_Park	Zebra	restart
113c5ba70d68f1ca	1301258298	2634	Plutonium;Nuclear_weapon;Cold_War;Communism;Soviet_Union;Nazi_Germany;Poland;Warsaw;<;Germany;Johannes_Gutenberg;<;Albert_Einstein	Three_Laws_of_Robotics	timeout
73da9de1490edf78	1301281414	52	Theatre;Aristotle	Zebra	restart
68ec65734beeb353	1301286413	1892	Goose;Asia;Japan;Animation	Pikachu	timeout
5f554ecb5a0ed9f8	1301290159	1804	Color_blindness	Rapping	timeout
500adae208b8ba54	1301343570	1867	Cancer;Hippocrates;Latin;1st_century_BC;21st_century	Cambrian	timeout
33f9109e445baf85	1301344693	301	East-West_Schism;Christianity;Roman_Catholic_Church;Michelangelo;Renaissance;Art;Mosaic;Milan	Stained_glass	restart
33f9109e445baf85	1301344826	97	German_language;Russia;Canada;Elizabeth_II_of_the_United_Kingdom	Sydney_Newman	restart
33f9109e445baf85	1301344924	83	Crimean_War;Florence_Nightingale;Cholera;Blood_type	Asthma	restart
33f9109e445baf85	1301345127	194	Pyramid;Ancient_Egypt;Agriculture;Soybean;Nitrogen_fixation;Fertilizer;Soil;Biofuel	Bean	restart
33f9109e445baf85	1301347450	1828	Fashion;Technology	Computational_chemistry	timeout
27ab16c2589b7f9b	1301351341	500	Tottenham_Hotspur_F.C.;England;Commonwealth_Games;Nigeria;Africa;Democratic_Republic_of_the_Congo;Congo_River	Mount_Nyiragongo	restart
27ab16c2589b7f9b	1301351861	84	Minoan_civilization;Odyssey;English_language	Novel	restart
146ca68b190fa76e	1301358927	61	Theatre;Lighting_designer	Clothing	restart
4f900272121ca8ee	1301361052	1893	Second_Congo_War;Democratic_Republic_of_the_Congo;South_Africa;Cape_Town	Social_capital	timeout
4c6862260c0f3ea2	1301362978	144	Boston%2C_Massachusetts;Time_zone;San_Francisco%2C_California;Biotechnology	Google	restart
4c6862260c0f3ea2	1301363426	295	Jesus;Christianity;Roman_Catholic_Church;Pope_John_Paul_II	Football	restart
4c6862260c0f3ea2	1301366958	1917	Nazi_Germany;Austria;<;Animal_rights;Civil_rights;John_Locke;Liberalism	Flag_of_South_Africa	timeout
40905b7b13417d54	1301372118	2246	International_Court_of_Justice;Madagascar;Kenya;Nairobi;Lion;Tiger;Mammal	Cheetah	timeout
25ad10c140f79a49	1301372672	1831	Star_Trek;Space_Shuttle_program	Cyclops	timeout
3e692e073a9b8a09	1301376028	1889	Pyramid;Mesopotamia;Soil	Bean	timeout
24bcb01d2bda11f7	1301384802	20	Lavender	James_Clerk_Maxwell	restart
